Player Name,PL,SS,Eno,Razz_QS,Average
Garrett Whitlock,58,,,,58.0
Ryan Weathers,61,,,,61.0
Seth Lugo,84,61,45,,63.3
Yusei Kikuchi,57,83,52,91,70.8
Reid Detmers,,41,98,76,71.7
Jon Gray,,76,71,89,78.7
Reese Olson,56,84,103,,81.0
Cole Irvin,81,,,,81.0
Robbie Ray,,,83,,83.0
Emmet Sheehan,,88,84,,86.0
Lucas Giolito,,77,95,,86.0
Trevor Rogers,93,90,77,,86.7
Griffin Canning,94,67,88,100,87.3
Kenta Maeda,,64,78,131,91.0
Clarke Schmidt,89,96,89,,91.3
Miles Mikolas,,99,96,81,92.0
Joe Boyle,96,89,92,,92.3
Tanner Houck,59,133,86,,92.7
Chase Silseth,,74,117,,95.5
Dean Kremer,,79,73,135,95.7
Casey Mize,78,115,,,96.5
Tylor Megill,98,,,,98.0
Matt Manning,70,140,93,,101.0
Michael Wacha,82,97,126,,101.7
John Means,,111,94,,102.5
Patrick Sandoval,,95,110,,102.5
Jack Flaherty,,94,111,,102.5
Ranger Suárez,,,104,,104.0
David Peterson,,,105,,105.0
José Urquidy,86,,124,,105.0
Ryne Nelson,76,,135,,105.5
Logan Allen,,93,120,,106.5
Gavin Stone,67,,146,,106.5
Taijuan Walker,,101,116,,108.5
Jameson Taillon,,128,90,,109.0
Sawyer Gipson-Long,,,109,,109.0
Alex Cobb,,100,122,,111.0
Kyle Gibson,,134,118,83,111.7
Luis Medina,,,112,,112.0
Erick Fedde,73,138,127,,112.7
Ricky Tiedemann,,113,,,113.0
JP Sears,91,108,114,145,114.5
Randy Vásquez,,,115,,115.0
Graham Ashcraft,,132,99,,115.5
J.P. France,90,117,142,,116.3
Dane Dunning,,102,131,,116.5
Aaron Ashby,,118,,,118.0
Michael Soroka,87,150,,,118.5
José Quintana,,,119,,119.0
Robert Gasser,,120,,,120.0
Kyle Hendricks,,112,129,,120.5
Drew Thorpe,,121,,,121.0
Jairo Iriarte,,122,,,122.0
Robby Snelling,,123,,,123.0
Steven Matz,,109,138,,123.5
Brady Singer,,106,141,,123.5
Cade Cavalli,,124,,,124.0
Caleb Ferguson,,,,125,125.0
Connor Phillips,,,125,,125.0
Josiah Gray,,110,140,,125.0
Shintaro Fujinami,,,,126,126.0
Ryan Walker,,,,129,129.0
Paul Blackburn,,149,113,,131.0
Hayden Wesneski,,,132,,132.0
Keaton Winn,,145,123,,134.0
Will Warren,,,136,,136.0
Jordan Wicks,,136,,,136.0
Zack Littell,,130,143,,136.5
Alek Manoah,,131,144,,137.5
Ken Waldichuk,,,139,,139.0
Nick Martinez,,141,,,141.0
Wade Miley,,143,,,143.0
Jhony Brito,,,145,,145.0
Michael Kopech,,142,150,,146.0
Adrian Houser,,146,,,146.0
Shawn Armstrong,,,,147,147.0
Joey Cantillo,,,147,,147.0
Carlos Carrasco,,,,,
Stephen Strasburg,,,,,
Martín Pérez,,,,,
Jordan Lyles,,,,,
Drew Smyly,,,,,
Patrick Corbin,,,,,
Alex Wood,,,,,
Lance McCullers,,,,,
Julio Urías,,,,,
Marco Gonzales,,,,,
Anthony DeSclafani,,,,,
Drew Rucinski,,,,,
Touki Toussaint,,,,,
Kyle Freeland,,,,,
Ben Lively,,,,,
Joe Ross,,,,,
Tyler Anderson,,,,,
Colin Rea,,,,,
Scott Alexander,,,,,
JT Chargois,,,,,
Trevor Williams,,,,,
Ryan Yarbrough,,,,,
Antonio Senzatela,,,,,
Spencer Turnbull,,,,,
Luke Weaver,,,,,
Ross Stripling,,,,,
Mike Clevinger,,,,,
Germán Márquez,,,,,
Kolby Allard,,,,,
Ian Anderson,,,,,
Joey Wentz,,,,,
Jay Groome,,,,,
Tyler Mahle,,,,,
Peter Lambert,,,,,
Forrest Whitley,,,,,
Jakob Junis,,,,,
Cal Quantrill,,,,,
Sandy Alcantara,,,,,
Dakota Hudson,,,,,
John Brebbia,,,,,
Brandon Woodruff,,,,,
Chris Flexen,,,,,
Kyle Wright,,,,,
Jalen Beeks,,,,,
Bryan Mata,,,,,
Alex Faedo,,,,,
Dustin May,,,,,
Sixto Sánchez,,,,,
Joey Lucchesi,,,,,
Austin Gomber,,,,,
Wes Parsons,,,,,
Huascar Ynoa,,,,,
José Suarez,,,,,
JT Brubaker,,,,,
Pedro Avila,,,,,
Kyle Muller,,,,,
Corbin Martin,,,,,
Kris Bubic,,,,,
Daniel Lynch IV,,,,,
Tony Gonsolin,,,,,
Michael Grove,,,,,
Matt Sauer,,,,,
Braxton Ashcraft,,,,,
Matthew Liberatore,,,,,
Shane McClanahan,,,,,
Cole Winn,,,,,
Adam Kloffenstein,,,,,
Lyon Richardson,,,,,
Brandon Bielak,,,,,
Carlos Hernández,,,,,
Michael Mercado,,,,,
Jake Irvin,,,,,
Zach Plesac,,,,,
Luis Gil,,,,,
Blake Walston,,,,,
Kohl Franklin,,,,,
Ryan Jensen,,,,,
Daniel Espino,,,,,
Jack Kochanowicz,,,,,
Antoine Kelly,,,,,
Drew Rasmussen,,,,,
Matt Canterino,,,,,
Roansy Contreras,,,,,
Quinn Priester,,,,,
Brandon Williamson,,,,,
Johan Oviedo,,,,,
Zack Thompson,,,,,
Seth Johnson,,,,,
Joan Adon,,,,,
Andry Lara,,,,,
Jackson Rutledge,,,,,
Matthew Thompson,,,,,
Josh Fleming,,,,,
Luis Garcia,,,,,
Andre Jackson,,,,,
Tommy Henry,,,,,
Jared Shuster,,,,,
Max Kranick,,,,,
Emerson Hancock,,,,,
Cole Wilcox,,,,,
Clayton Beeter,,,,,
Landon Knack,,,,,
Ricky Vanasco,,,,,
Bailey Falter,,,,,
Slade Cecconi,,,,,
Christian Roa,,,,,
Tanner Burns,,,,,
Dax Fulton,,,,,
Mick Abel,,,,,
Justin Lange,,,,,
Tink Hence,,,,,
Cole Henry,,,,,
Ryan Feltner,,,,,
Randy Rodríguez,,,,,
Calvin Faucher,,,,,
Noah Davis,,,,,
José Butto,,,,,
Ryan Cusick,,,,,
Joey Estes,,,,,
Spencer Schwellenbach,,,,,
AJ Smith-Shawver,,,,,
Dylan Dodd,,,,,
Wikelman Gonzalez,,,,,
Doug Nikhazy,,,,,
Jaden Hill,,,,,
Joe Rock,,,,,
Sean Burke,,,,,
Tanner McDougal,,,,,
Jackson Jobe,,,,,
Ty Madden,,,,,
Dylan Smith,,,,,
Chayce McDermott,,,,,
Jaime Melendez,,,,,
Frank Mozzicato,,,,,
Ben Kudrna,,,,,
Alec Marsh,,,,,
Ky Bush,,,,,
Mason Albright,,,,,
Maddux Bruns,,,,,
Chase Petty,,,,,
Dominic Hamel,,,,,
Calvin Ziegler,,,,,
Brendan Beck,,,,,
Brock Selvidge,,,,,
Anthony Solometo,,,,,
Bubba Chandler,,,,,
Mike Burrows,,,,,
Victor Lizarraga,,,,,
Adam Macko,,,,,
Michael Morales,,,,,
Will Bednar,,,,,
Michael McGreevy,,,,,
Ian Bedell,,,,,
Jack Leiter,,,,,
Gunnar Hoglund,,,,,
Sem Robberse,,,,,
Chad Dallas,,,,,
Mitchell Parker,,,,,
Ronel Blanco,,,,,
Kenny Rosenberg,,,,,
Davis Martin,,,,,
Brennan Bernardino,,,,,
Hunter Gaddis,,,,,
Xzavion Curry,,,,,
Bryan Hoeing,,,,,
Javier Assad,,,,,
Luis L. Ortiz,,,,,
Hogan Harris,,,,,
Zak Kent,,,,,
Yosver Zulueta,,,,,
Ben Brown,,,,,
Drew Rom,,,,,
Colin Selby,,,,,
Anthony Molina,,,,,
Parker Messick,,,,,
Landon Sims,,,,,
Owen Murphy,,,,,
JR Ritchie,,,,,
Cole Phillips,,,,,
Carter Baumler,,,,,
Luis Perales,,,,,
Shane Drohan,,,,,
Cade Horton,,,,,
Jackson Ferris,,,,,
Porter Hodge,,,,,
Drew Gray,,,,,
Gabriel Hughes,,,,,
Jackson Cox,,,,,
Carson Palmquist,,,,,
Noah Schultz,,,,,
Peyton Pallette,,,,,
Cristian Mena,,,,,
Jonathan Cannon,,,,,
Tyler Schweitzer,,,,,
Wilmer Flores,,,,,
Troy Melton,,,,,
Brant Hurter,,,,,
Spencer Arrighetti,,,,,
Andrew Taylor,,,,,
Misael Tamarez,,,,,
Miguel Ullola,,,,,
Colton Gordon,,,,,
Alimber Santa,,,,,
Michael Knorr,,,,,
Mason Barnett,,,,,
Chandler Champlain,,,,,
Noah Cameron,,,,,
Jake Madden,,,,,
Caden Dana,,,,,
Walbert Urena,,,,,
Nick Nastrini,,,,,
Ronan Kopp,,,,,
Nick Frasso,,,,,
Peter Heubeck,,,,,
Jacob Misiorowski,,,,,
Carlos Rodriguez,,,,,
Logan Henderson,,,,,
Connor Prielipp,,,,,
Marco Raya,,,,,
David Festa,,,,,
Blade Tidwell,,,,,
Mike Vasil,,,,,
Joel Diaz,,,,,
Luis Rodriguez,,,,,
Richard Fitts,,,,,
Royber Salinas,,,,,
Alex McFarlane,,,,,
Christian McGowan,,,,,
Micah Ottenbreit,,,,,
Thomas Harrington,,,,,
Hunter Barco,,,,,
Michael Kennedy,,,,,
Dylan Lesko,,,,,
Adam Mazur,,,,,
Henry Williams,,,,,
Jackson Wolf,,,,,
Garrett Hawkins,,,,,
Ryan Bergert,,,,,
Jagger Haynes,,,,,
Taylor Dollard,,,,,
Carson Whisenhunt,,,,,
Reggie Crawford,,,,,
Eric Silva,,,,,
Trevor McDonald,,,,,
Carson Seymour,,,,,
Gordon Graceffo,,,,,
Cooper Hjerpe,,,,,
Brycen Mautz,,,,,
Pete Hansen,,,,,
Max Rajcic,,,,,
Mason Montgomery,,,,,
Ian Seymour,,,,,
Marcus Johnson,,,,,
Trevor Martin,,,,,
Brock Porter,,,,,
Kumar Rocker,,,,,
Tekoah Roby,,,,,
Mitch Bratt,,,,,
Emiliano Teodo,,,,,
Josh Stephan,,,,,
Cody Bradford,,,,,
Brandon Barriera,,,,,
Hayden Juenger,,,,,
Dahian Santos,,,,,
Jarlin Susana,,,,,
Santiago Suarez,,,,,
Jake Bennett,,,,,
Yu-Min Lin,,,,,
Dylan Ray,,,,,
Yilber Diaz,,,,,
Steven Cruz,,,,,
Walter Ford,,,,,
Ashton Izzi,,,,,
Griff McGarry,,,,,
Andrew Painter,,,,,
Jesse Scholtens,,,,,
Marcelo Perez,,,,,
Stephen Kolek,,,,,
Mason Black,,,,,
Gerelmi Maldonado,,,,,
Landen Roupp,,,,,
Jacob Miller,,,,,
Karson Milbrandt,,,,,
Cade Povich,,,,,
Justin Armbruester,,,,,
Trace Bright,,,,,
David Sandlin,,,,,
Mitch Spence,,,,,
Matt Waldron,,,,,
Allan Winans,,,,,
Moises Gomez,,,,,
Chase Hampton,,,,,
Osvaldo Bido,,,,,
Jack Perkins,,,,,
Luis De Avila,,,,,
Sean Sullivan,,,,,
Seth Keener,,,,,
Jake Bloss,,,,,
Joe Whitman,,,,,
Hurston Waldrep,,,,,
Rhett Lowder,,,,,
Noble Meyer,,,,,
Lucas Braun,,,,,
Justin Jarvis,,,,,
DJ Herz,,,,,
Jake Eder,,,,,
Bradley Blalock,,,,,
Zach Showalter,,,,,
Keider Montero,,,,,
Brady Basso,,,,,
Yoniel Curet,,,,,
Michael Arias,,,,,
Jose Corniell,,,,,
Kai-Wei Teng,,,,,
Josimar Cousin,,,,,
Ricardo Yan,,,,,
Luis De León,,,,,
Juan Nunez,,,,,
